shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
78310 169684,39.59827,-75.78602,0
78310 169684,39.59746,-75.78535,1
78310 169684,39.59735,-75.78556,2
78310 169684,39.59733,-75.78585,3
78310 169684,39.59749,-75.78607,4
78310 169684,39.59776,-75.78627,5
78310 169684,39.59789,-75.78634,6
78310 169684,39.59803,-75.78651,7
78310 169684,39.59814,-75.78642,8
78310 169684,39.59817,-75.78639,9
78310 169684,39.59834,-75.78629,10
78310 169684,39.59854,-75.78625,11
78310 169684,39.59866,-75.78626,12
78310 169684,39.59881,-75.78626,13
78310 169684,39.59959,-75.78634,14
78310 169684,39.60099,-75.78646,15
78310 169684,39.60219,-75.78655,16
78310 169684,39.60342,-75.78665,17
78310 169684,39.60351,-75.78666,18
78310 169684,39.60363,-75.78667,19
78310 169684,39.60382,-75.78669,20
78310 169684,39.6042,-75.78675,21
78310 169684,39.60434,-75.7868,22
78310 169684,39.60454,-75.78686,23
78310 169684,39.60463,-75.78688,24
78310 169684,39.60479,-75.7869,25
78310 169684,39.6048,-75.7869,26
78310 169684,39.60509,-75.78699,27
78310 169684,39.6051,-75.78699,28
78310 169684,39.6056,-75.78715,29
78310 169684,39.60582,-75.78722,30
78310 169684,39.60601,-75.78728,31
78310 169684,39.6059,-75.78787,32
78310 169684,39.60589,-75.78793,33
78310 169684,39.60577,-75.78859,34
78310 169684,39.60577,-75.78862,35
78310 169684,39.6056,-75.78947,36
78310 169684,39.60541,-75.79031,37
78310 169684,39.60514,-75.79119,38
78310 169684,39.605,-75.79166,39
78310 169684,39.60488,-75.79206,40
78310 169684,39.60485,-75.79214,41
78310 169684,39.60472,-75.7926,42
78310 169684,39.6045,-75.79328,43
78310 169684,39.60445,-75.79347,44
78310 169684,39.60428,-75.794,45
78310 169684,39.60426,-75.79407,46
78310 169684,39.60414,-75.79443,47
78310 169684,39.60392,-75.79515,48
78310 169684,39.60381,-75.79548,49
78310 169684,39.60369,-75.79586,50
78310 169684,39.6036,-75.79616,51
78310 169684,39.60267,-75.79917,52
78310 169684,39.60231,-75.80029,53
78310 169684,39.60228,-75.8004,54
78310 169684,39.60225,-75.80049,55
78310 169684,39.60205,-75.80114,56
78310 169684,39.60182,-75.80189,57
78310 169684,39.60164,-75.80243,58
78310 169684,39.60154,-75.80278,59
78310 169684,39.6012,-75.80385,60
78310 169684,39.60111,-75.80412,61
78310 169684,39.6011,-75.80416,62
78310 169684,39.60096,-75.80461,63
78310 169684,39.60088,-75.80488,64
78310 169684,39.60085,-75.80498,65
78310 169684,39.60083,-75.80502,66
78310 169684,39.60078,-75.8052,67
78310 169684,39.60061,-75.80574,68
