trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
2434431,05:50:00,05:50:00,14,0,1
2434431,05:59:00,05:59:00,58,1,1
2434431,06:00:00,06:00:00,73,2,1
2434431,06:02:00,06:02:00,1,3,1
2434431,06:08:00,06:08:00,13,4,1
2434431,06:13:00,06:13:00,122,5,1
2434431,06:18:00,06:18:00,10,6,1
2434431,06:23:00,06:23:00,109,7,1
2434431,06:28:00,06:28:00,110,8,1
2434431,06:37:00,06:37:00,113,9,1
2434431,06:41:00,06:41:00,112,10,1
2434431,06:50:00,06:50:00,111,11,1
2434431,06:53:00,06:53:00,114,12,1
2434431,06:54:00,06:54:00,115,13,1
2434431,06:56:00,06:56:00,116,14,1
2434431,06:58:00,06:58:00,118,15,1
2434431,07:00:00,07:00:00,117,16,1
2434431,07:02:00,07:02:00,119,17,1
2434431,07:05:00,07:05:00,120,18,1
2434431,07:10:00,07:14:00,76,19,1
2434431,07:14:00,07:14:00,121,20,1
2497432,07:19:00,07:19:00,58,0,1
2497432,07:20:00,07:20:00,73,1,1
2497432,07:22:00,07:22:00,1,2,1
2497432,07:28:00,07:28:00,13,3,1
2497432,07:33:00,07:33:00,122,4,1
2497432,07:35:00,07:35:00,75,5,1
2497432,07:37:00,07:47:00,14,6,1
2497432,07:53:00,07:53:00,10,7,1
2497432,07:58:00,07:58:00,109,8,1
2497432,08:03:00,08:03:00,110,9,1
2497432,08:12:00,08:12:00,113,10,1
2497432,08:16:00,08:16:00,112,11,1
2497432,08:25:00,08:25:00,111,12,1
2497432,08:28:00,08:28:00,114,13,1
2497432,08:29:00,08:29:00,115,14,1
2497432,08:31:00,08:31:00,116,15,1
2497432,08:33:00,08:33:00,118,16,1
2497432,08:35:00,08:35:00,117,17,1
2497432,08:37:00,08:37:00,119,18,1
2497432,08:40:00,08:40:00,120,19,1
2497432,08:45:00,08:45:00,76,20,1
2497432,08:49:00,08:49:00,121,21,1
2503923,08:54:00,08:54:00,58,0,1
2503923,08:55:00,08:55:00,73,1,1
2503923,08:57:00,08:57:00,1,2,1
2503923,09:03:00,09:03:00,13,3,1
2503923,09:08:00,09:08:00,122,4,1
2503923,09:10:00,09:10:00,75,5,1
2503923,09:12:00,09:12:00,14,6,1
2503923,09:20:00,09:20:00,10,7,1
2503923,09:25:00,09:25:00,109,8,1
2503923,09:30:00,09:30:00,110,9,1
2503923,09:39:00,09:39:00,113,10,1
2503923,09:43:00,09:43:00,112,11,1
2503923,09:52:00,09:52:00,111,12,1
2503923,09:55:00,09:55:00,114,13,1
2503923,09:56:00,09:56:00,115,14,1
2503923,09:58:00,09:58:00,116,15,1
2503923,10:00:00,10:00:00,118,16,1
2503923,10:02:00,10:02:00,117,17,1
2503923,10:04:00,10:04:00,119,18,1
2503923,10:07:00,10:07:00,120,19,1
2503923,10:12:00,10:12:00,76,20,1
2503923,10:16:00,10:16:00,121,21,1
2503924,10:21:00,10:21:00,58,0,1
2503924,10:22:00,10:22:00,73,1,1
2503924,10:24:00,10:24:00,1,2,1
2503924,10:30:00,10:30:00,13,3,1
2503924,10:35:00,10:35:00,122,4,1
2503924,10:37:00,10:37:00,75,5,1
2503924,10:39:00,11:09:00,14,6,1
2503924,11:15:00,11:15:00,10,7,1
2503924,11:20:00,11:20:00,109,8,1
2503924,11:25:00,11:25:00,110,9,1
2503924,11:34:00,11:34:00,113,10,1
2503924,11:38:00,11:38:00,112,11,1
2503924,11:47:00,11:47:00,111,12,1
2503924,11:50:00,11:50:00,114,13,1
2503924,11:51:00,11:51:00,115,14,1
2503924,11:53:00,11:53:00,116,15,1
2503924,11:55:00,11:55:00,118,16,1
2503924,11:57:00,11:57:00,117,17,1
2503924,11:59:00,11:59:00,119,18,1
2503924,12:02:00,12:02:00,120,19,1
2503924,12:07:00,12:07:00,76,20,1
2503924,12:11:00,12:11:00,121,21,1
2503925,12:16:00,12:16:00,58,0,1
2503925,12:17:00,12:17:00,73,1,1
2503925,12:19:00,12:19:00,1,2,1
2503925,12:25:00,12:25:00,13,3,1
2503925,12:30:00,12:30:00,122,4,1
2503925,12:32:00,12:32:00,75,5,1
2503925,12:36:00,12:36:00,14,6,1
2503925,12:42:00,12:42:00,10,7,1
2503925,12:47:00,12:47:00,109,8,1
2503925,12:52:00,12:52:00,110,9,1
2503925,13:01:00,13:01:00,113,10,1
2503925,13:05:00,13:05:00,112,11,1
2503925,13:14:00,13:14:00,111,12,1
2503925,13:17:00,13:17:00,114,13,1
2503925,13:18:00,13:18:00,115,14,1
2503925,13:20:00,13:20:00,116,15,1
2503925,13:22:00,13:22:00,118,16,1
2503925,13:24:00,13:24:00,117,17,1
2503925,13:26:00,13:26:00,119,18,1
2503925,13:29:00,13:29:00,120,19,1
2503925,13:34:00,13:34:00,76,20,1
2503925,13:38:00,13:38:00,121,21,1
2503926,15:39:00,15:39:00,58,0,1
2503926,15:40:00,15:40:00,73,1,1
2503926,15:42:00,15:42:00,1,2,1
2503926,15:48:00,15:48:00,13,3,1
2503926,15:53:00,15:53:00,122,4,1
2503926,15:55:00,15:55:00,75,5,1
2503926,15:57:00,16:07:00,14,6,1
2503926,16:13:00,16:13:00,10,7,1
2503926,16:18:00,16:18:00,109,8,1
2503926,16:23:00,16:23:00,110,9,1
2503926,16:32:00,16:32:00,113,10,1
2503926,16:36:00,16:36:00,112,11,1
2503926,16:45:00,16:45:00,111,12,1
2503926,16:48:00,16:48:00,114,13,1
2503926,16:49:00,16:49:00,115,14,1
2503926,16:51:00,16:51:00,116,15,1
2503926,16:53:00,16:53:00,118,16,1
2503926,16:55:00,16:55:00,117,17,1
2503926,16:57:00,16:57:00,119,18,1
2503926,17:00:00,17:00:00,120,19,1
2503926,17:05:00,17:05:00,76,20,1
2503926,17:09:00,17:09:00,121,21,1
2503927,17:14:00,17:14:00,58,0,1
2503927,17:15:00,17:15:00,73,1,1
2503927,17:17:00,17:17:00,1,2,1
2503927,17:23:00,17:23:00,13,3,1
2503927,17:28:00,17:28:00,122,4,1
2503927,17:30:00,17:30:00,75,5,1
2503927,17:32:00,17:32:00,14,6,1
2503927,17:40:00,17:40:00,10,7,1
2503927,17:45:00,17:45:00,109,8,1
2503927,17:50:00,17:50:00,110,9,1
2503927,17:59:00,17:59:00,113,10,1
2503927,18:03:00,18:03:00,112,11,1
2503927,18:12:00,18:12:00,111,12,1
2503927,18:15:00,18:15:00,114,13,1
2503927,18:16:00,18:16:00,115,14,1
2503927,18:18:00,18:18:00,116,15,1
2503927,18:20:00,18:20:00,118,16,1
2503927,18:22:00,18:22:00,117,17,1
2503927,18:24:00,18:24:00,119,18,1
2503927,18:27:00,18:27:00,120,19,1
2503927,18:32:00,18:32:00,76,20,1
2503927,18:36:00,18:36:00,121,21,1
2503928,18:41:00,18:41:00,58,0,1
2503928,18:42:00,18:42:00,73,1,1
2503928,18:44:00,18:44:00,1,2,1
2503928,18:50:00,18:50:00,13,3,1
2503928,18:55:00,18:55:00,122,4,1
2503928,18:57:00,18:57:00,75,5,1
2503928,18:59:00,19:27:00,14,6,1
2503928,19:35:00,19:35:00,10,7,1
2503928,19:40:00,19:40:00,109,8,1
2503928,19:45:00,19:45:00,110,9,1
2503928,19:54:00,19:54:00,113,10,1
2503928,19:58:00,19:58:00,112,11,1
2503928,20:07:00,20:07:00,111,12,1
2503928,20:10:00,20:10:00,114,13,1
2503928,20:11:00,20:11:00,115,14,1
2503928,20:13:00,20:13:00,116,15,1
2503928,20:15:00,20:15:00,118,16,1
2503928,20:17:00,20:17:00,117,17,1
2503928,20:19:00,20:19:00,119,18,1
2503928,20:22:00,20:22:00,120,19,1
2503928,20:27:00,20:27:00,76,20,1
2503928,20:31:00,20:31:00,121,21,1
2503929,20:36:00,20:36:00,58,0,1
2503929,20:37:00,20:37:00,73,1,1
2503929,20:39:00,20:39:00,1,2,1
2503929,20:45:00,20:45:00,13,3,1
2503929,20:50:00,20:50:00,122,4,1
2503929,20:52:00,20:52:00,75,5,1
2503929,20:54:00,20:54:00,14,6,1
2503929,21:02:00,21:02:00,10,7,1
2503929,21:07:00,21:07:00,109,8,1
2503929,21:12:00,21:12:00,110,9,1
2503929,21:21:00,21:21:00,113,10,1
2503929,21:25:00,21:25:00,112,11,1
2503929,21:34:00,21:34:00,111,12,1
2503929,21:37:00,21:37:00,114,13,1
2503929,21:38:00,21:38:00,115,14,1
2503929,21:40:00,21:40:00,116,15,1
2503929,21:42:00,21:42:00,118,16,1
2503929,21:44:00,21:44:00,117,17,1
2503929,21:46:00,21:46:00,119,18,1
2503929,21:49:00,21:49:00,120,19,1
2503929,21:54:00,21:54:00,76,20,1
2503929,21:59:00,21:59:00,121,21,1
2503930,13:43:00,13:43:00,58,0,1
2503930,13:44:00,13:44:00,73,1,1
2503930,13:46:00,13:46:00,1,2,1
2503930,13:52:00,13:52:00,13,3,1
2503930,13:57:00,13:57:00,122,4,1
2503930,13:59:00,13:59:00,75,5,1
2503930,14:01:00,14:01:00,14,6,1
2503931,22:04:00,22:04:00,58,0,1
2503931,22:05:00,22:05:00,73,1,1
2503931,22:07:00,22:07:00,1,2,1
2503931,22:13:00,22:13:00,13,3,1
2503931,22:18:00,22:18:00,122,4,1
2503931,22:19:00,22:19:00,75,5,1
2503931,22:21:00,22:21:00,14,6,1
2503932,14:30:00,14:30:00,14,0,1
2503932,14:32:00,14:32:00,75,1,1
2503932,14:38:00,14:38:00,10,2,1
2503932,14:43:00,14:43:00,109,3,1
2503932,14:48:00,14:48:00,110,4,1
2503932,14:57:00,14:57:00,113,5,1
2503932,15:01:00,15:01:00,112,6,1
2503932,15:10:00,15:10:00,111,7,1
2503932,15:13:00,15:13:00,114,8,1
2503932,15:14:00,15:14:00,115,9,1
2503932,15:16:00,15:16:00,116,10,1
2503932,15:18:00,15:18:00,118,11,1
2503932,15:20:00,15:20:00,117,12,1
2503932,15:22:00,15:22:00,119,13,1
2503932,15:25:00,15:25:00,120,14,1
2503932,15:30:00,15:30:00,76,15,1
2503932,15:34:00,15:34:00,121,16,1
4947460,05:25:00,05:25:00,14,0,1
4947460,05:40:00,05:40:00,112,1,1
4947462,06:25:00,06:25:00,41,0,1
4947462,06:45:00,06:45:00,107,1,1
4947462,07:10:00,07:10:00,112,2,1
4947465,18:15:00,18:15:00,41,0,1
4947465,18:35:00,18:35:00,107,1,1
4947465,19:00:00,19:00:00,112,2,1
4947466,20:27:00,20:27:00,41,0,1
4947466,20:47:00,20:47:00,107,1,1
4947466,21:07:00,21:07:00,112,2,1
4947461,05:40:00,05:40:00,112,0,1
4947461,06:00:00,06:00:00,107,1,1
4947461,06:25:00,06:25:00,41,2,1
4947463,07:10:00,07:10:00,112,0,1
4947463,07:30:00,07:30:00,107,1,1
4947463,08:10:00,08:10:00,41,2,1
4947464,17:30:00,17:30:00,112,0,1
4947464,17:50:00,17:50:00,107,1,1
4947464,18:15:00,18:15:00,41,2,1
4947467,19:00:00,19:00:00,112,0,1
4947467,19:20:00,19:20:00,107,1,1
4947467,19:45:00,20:27:00,41,2,1
Glasgow_Connection_loop2_T01,05:30:00,05:30:00,14,0,1
Glasgow_Connection_loop2_T01,05:45:00,05:45:00,1,1,1
Glasgow_Connection_loop2_T01,05:46:00,05:46:00,2,2,1
Glasgow_Connection_loop2_T01,05:47:00,05:47:00,28,3,1
Glasgow_Connection_loop2_T01,05:48:00,05:48:00,1000,4,1
Glasgow_Connection_loop2_T01,05:49:00,05:49:00,73,5,1
Glasgow_Connection_loop2_T01,05:51:00,05:51:00,89,6,1
Glasgow_Connection_loop2_T01,05:53:00,05:53:00,5,7,1
Glasgow_Connection_loop2_T01,,,23,8,0
Glasgow_Connection_loop2_T01,05:59:00,05:59:00,24,9,1
Glasgow_Connection_loop2_T01,06:00:00,06:00:00,4,10,1
Glasgow_Connection_loop2_T01,06:01:00,06:01:00,3,11,1
Glasgow_Connection_loop2_T01,,,25,12,1
Glasgow_Connection_loop2_T01,,,26,13,1
Glasgow_Connection_loop2_T01,,,29,14,1
Glasgow_Connection_loop2_T01,06:04:00,06:04:00,7,15,1
Glasgow_Connection_loop2_T01,06:05:00,06:05:00,8,16,1
Glasgow_Connection_loop2_T01,06:08:00,06:08:00,127,17,1
Glasgow_Connection_loop2_T01,06:09:00,06:09:00,102,18,1
Glasgow_Connection_loop2_T01,06:10:00,06:10:00,30,19,1
Glasgow_Connection_loop2_T01,06:11:00,06:11:00,20,20,1
Glasgow_Connection_loop2_T01,06:12:00,06:12:00,9,21,1
Glasgow_Connection_loop2_T01,06:13:00,06:13:00,122,22,1
Glasgow_Connection_loop2_T01,06:14:00,06:14:00,16,23,1
Glasgow_Connection_loop2_T01,06:17:00,06:17:00,17,24,1
Glasgow_Connection_loop2_T01,06:19:00,06:19:00,31,25,0
Glasgow_Connection_loop2_T01,,,10,26,1
Glasgow_Connection_loop2_T01,06:21:00,06:21:00,18,27,1
Glasgow_Connection_loop2_T01,06:26:00,06:26:00,32,28,1
Glasgow_Connection_loop2_T01,06:27:00,06:27:00,15,29,0
Glasgow_Connection_loop2_T01,,,33,30,1
Glasgow_Connection_loop2_T01,06:29:00,06:29:00,11,31,1
Glasgow_Connection_loop2_T01,06:30:00,06:30:00,19,32,1
Glasgow_Connection_loop2_T01,06:31:00,06:31:00,34,33,1
Glasgow_Connection_loop2_T01,06:33:00,06:33:00,35,34,1
Glasgow_Connection_loop2_T01,06:34:00,06:34:00,36,35,1
Glasgow_Connection_loop2_T01,06:36:00,06:36:00,12,36,1
Glasgow_Connection_loop2_T01,06:37:00,06:37:00,13,37,1
Glasgow_Connection_loop2_T01,06:39:00,06:39:00,21,38,0
Glasgow_Connection_loop2_T01,06:45:00,06:45:00,1,39,1
2361374,06:45:00,06:45:00,1,0,1
2361374,06:46:00,06:46:00,2,1,1
2361374,06:47:00,06:47:00,28,2,1
2361374,06:48:00,06:48:00,1000,3,1
2361374,06:49:00,06:49:00,73,4,1
2361374,06:51:00,06:51:00,89,5,1
2361374,06:53:00,06:53:00,5,6,1
2361374,,,23,7,0
2361374,06:59:00,06:59:00,24,8,1
2361374,07:00:00,07:00:00,4,9,1
2361374,07:01:00,07:01:00,3,10,1
2361374,,,25,11,0
2361374,,,26,12,0
2361374,07:04:00,07:04:00,29,13,1
2361374,07:05:00,07:05:00,7,14,1
2361374,07:08:00,07:08:00,8,15,1
2361374,07:09:00,07:09:00,127,16,1
2361374,07:10:00,07:10:00,102,17,1
2361374,07:11:00,07:11:00,30,18,1
2361374,07:12:00,07:12:00,20,19,1
2361374,07:13:00,07:13:00,9,20,1
2361374,07:14:00,07:14:00,122,21,1
2361374,07:17:00,07:17:00,16,22,1
2361374,07:19:00,07:19:00,17,23,1
2361374,,,31,24,0
2361374,07:21:00,07:21:00,10,25,1
2361374,07:26:00,07:26:00,18,26,1
2361374,07:27:00,07:27:00,32,27,1
2361374,,,15,28,0
2361374,07:29:00,07:29:00,33,29,1
2361374,07:30:00,07:30:00,11,30,1
2361374,07:31:00,07:31:00,19,31,1
2361374,07:33:00,07:33:00,34,32,1
2361374,07:34:00,07:34:00,35,33,1
2361374,07:36:00,07:36:00,36,34,1
2361374,07:37:00,07:37:00,12,35,1
2361374,07:39:00,07:39:00,13,36,1
2361374,,,21,37,0
2361374,07:45:00,07:45:00,1,38,1
2361457,07:45:00,07:45:00,1,0,1
2361457,07:46:00,07:46:00,2,1,1
2361457,07:47:00,07:47:00,28,2,1
2361457,07:48:00,07:48:00,1000,3,1
2361457,07:49:00,07:49:00,73,4,1
2361457,07:51:00,07:51:00,89,5,1
2361457,07:53:00,07:53:00,5,6,1
2361457,,,23,7,0
2361457,07:59:00,07:59:00,24,8,1
2361457,08:00:00,08:00:00,4,9,1
2361457,08:01:00,08:01:00,3,10,1
2361457,,,25,11,0
2361457,,,26,12,0
2361457,,,6,13,0
2361457,08:04:00,08:04:00,29,14,1
2361457,08:05:00,08:05:00,7,15,1
2361457,08:08:00,08:08:00,8,16,1
2361457,08:09:00,08:09:00,127,17,1
2361457,08:10:00,08:10:00,102,18,1
2361457,08:11:00,08:11:00,30,19,1
2361457,08:12:00,08:12:00,20,20,1
2361457,08:13:00,08:13:00,9,21,1
2361457,08:14:00,08:14:00,122,22,1
2361457,08:16:00,08:30:00,75,23,1
2361457,08:31:00,08:32:00,14,24,1
2361457,08:35:00,08:35:00,16,25,1
2361457,08:37:00,08:37:00,17,26,1
2361457,,,31,27,0
2361457,08:39:00,08:39:00,10,28,1
2361457,08:44:00,08:44:00,18,29,1
2361457,08:45:00,08:45:00,32,30,1
2361457,,,15,31,0
2361457,08:47:00,08:47:00,33,32,1
2361457,08:48:00,08:48:00,11,33,1
2361457,08:49:00,08:49:00,19,34,1
2361457,08:51:00,08:51:00,34,35,1
2361457,08:52:00,08:52:00,35,36,1
2361457,08:54:00,08:54:00,36,37,1
2361457,08:55:00,08:55:00,12,38,1
2361457,08:57:00,08:57:00,13,39,1
2361457,,,21,40,0
2361457,09:03:00,09:03:00,121,41,1
2361457,09:08:00,09:08:00,1,42,1
2361458,09:08:00,09:08:00,1,0,1
2361458,09:09:00,09:09:00,2,1,1
2361458,09:10:00,09:10:00,28,2,1
2361458,09:11:00,09:11:00,1000,3,1
2361458,09:12:00,09:12:00,73,4,1
2361458,09:14:00,09:14:00,89,5,1
2361458,09:16:00,09:16:00,5,6,1
2361458,,,23,7,0
2361458,09:22:00,09:22:00,24,8,1
2361458,09:23:00,09:23:00,4,9,1
2361458,09:24:00,09:24:00,3,10,1
2361458,,,25,11,0
2361458,,,26,12,0
2361458,,,6,13,0
2361458,09:27:00,09:27:00,29,14,1
2361458,09:28:00,09:28:00,7,15,1
2361458,09:31:00,09:31:00,8,16,1
2361458,09:32:00,09:32:00,127,17,1
2361458,09:33:00,09:33:00,102,18,1
2361458,09:34:00,09:34:00,30,19,1
2361458,09:35:00,09:35:00,20,20,1
2361458,09:36:00,09:36:00,9,21,1
2361458,09:37:00,09:37:00,122,22,1
2361458,09:38:00,09:38:00,75,23,1
2361458,09:38:00,09:38:00,14,24,1
2361458,09:40:00,09:40:00,16,25,1
2361458,09:41:00,09:41:00,17,26,1
2361458,,,31,27,0
2361458,09:44:00,09:44:00,10,28,1
2361458,09:49:00,09:49:00,18,29,1
2361458,09:50:00,09:50:00,32,30,1
2361458,,,15,31,0
2361458,09:52:00,09:52:00,33,32,1
2361458,09:53:00,09:53:00,11,33,1
2361458,09:54:00,09:54:00,19,34,1
2361458,09:56:00,09:56:00,34,35,1
2361458,09:57:00,09:57:00,35,36,1
2361458,09:59:00,09:59:00,36,37,1
2361458,10:00:00,10:00:00,12,38,1
2361458,10:02:00,10:02:00,13,39,1
2361458,,,21,40,0
2361458,10:08:00,10:08:00,121,41,1
2361458,10:13:00,10:13:00,1,42,1
2361459,10:13:00,10:13:00,1,0,1
2361459,10:14:00,10:14:00,2,1,1
2361459,10:15:00,10:15:00,28,2,1
2361459,10:16:00,10:16:00,1000,3,1
2361459,10:17:00,10:17:00,73,4,1
2361459,10:19:00,10:19:00,89,5,1
2361459,10:21:00,10:21:00,5,6,1
2361459,,,23,7,0
2361459,10:27:00,10:27:00,24,8,1
2361459,10:28:00,10:28:00,4,9,1
2361459,10:29:00,10:29:00,3,10,1
2361459,,,25,11,0
2361459,,,26,12,0
2361459,,,6,13,0
2361459,10:32:00,10:32:00,29,14,1
2361459,10:33:00,10:33:00,7,15,1
2361459,10:36:00,10:36:00,8,16,1
2361459,10:37:00,10:37:00,127,17,1
2361459,10:38:00,10:38:00,102,18,1
2361459,10:39:00,10:39:00,30,19,1
2361459,10:40:00,10:40:00,20,20,1
2361459,10:41:00,10:41:00,9,21,1
2361459,10:42:00,10:42:00,122,22,1
2361459,10:43:00,10:43:00,75,23,1
2361459,10:43:00,10:43:00,14,24,1
2361459,10:45:00,10:45:00,16,25,1
2361459,10:46:00,10:46:00,17,26,1
2361459,,,31,27,0
2361459,10:49:00,10:49:00,10,28,1
2361459,10:54:00,10:54:00,18,29,1
2361459,10:55:00,10:55:00,32,30,1
2361459,,,15,31,0
2361459,10:57:00,10:57:00,33,32,1
2361459,10:58:00,10:58:00,11,33,1
2361459,10:59:00,10:59:00,19,34,1
2361459,11:01:00,11:01:00,34,35,1
2361459,11:02:00,11:02:00,35,36,1
2361459,11:04:00,11:04:00,36,37,1
2361459,11:05:00,11:05:00,12,38,1
2361459,11:07:00,11:07:00,13,39,1
2361459,,,21,40,0
2361459,11:13:00,11:13:00,121,41,1
2361459,11:18:00,11:18:00,1,42,1
2361460,11:18:00,11:18:00,1,0,1
2361460,11:19:00,11:19:00,2,1,1
2361460,11:20:00,11:20:00,28,2,1
2361460,11:21:00,11:21:00,1000,3,1
2361460,11:22:00,11:22:00,73,4,1
2361460,11:24:00,11:24:00,89,5,1
2361460,11:26:00,11:26:00,5,6,1
2361460,,,23,7,0
2361460,11:32:00,11:32:00,24,8,1
2361460,11:33:00,11:33:00,4,9,1
2361460,11:34:00,11:34:00,3,10,1
2361460,,,25,11,0
2361460,,,26,12,0
2361460,,,6,13,0
2361460,11:37:00,11:37:00,29,14,1
2361460,11:38:00,11:38:00,7,15,1
2361460,11:41:00,11:41:00,8,16,1
2361460,11:42:00,11:42:00,127,17,1
2361460,11:43:00,11:43:00,102,18,1
2361460,11:44:00,11:44:00,30,19,1
2361460,11:45:00,11:45:00,20,20,1
2361460,11:46:00,11:46:00,9,21,1
2361460,11:47:00,11:47:00,122,22,1
2361460,11:49:00,12:03:00,75,23,1
2361460,12:04:00,12:04:00,14,24,1
2361460,12:08:00,12:08:00,16,25,1
2361460,12:10:00,12:10:00,17,26,1
2361460,,,31,27,0
2361460,12:12:00,12:12:00,10,28,1
2361460,12:17:00,12:17:00,18,29,1
2361460,12:18:00,12:18:00,32,30,1
2361460,,,15,31,0
2361460,12:20:00,12:20:00,33,32,1
2361460,12:21:00,12:21:00,11,33,1
2361460,12:22:00,12:22:00,19,34,1
2361460,12:24:00,12:24:00,34,35,1
2361460,12:25:00,12:25:00,35,36,1
2361460,12:27:00,12:27:00,36,37,1
2361460,12:28:00,12:28:00,12,38,1
2361460,12:30:00,12:30:00,13,39,1
2361460,,,21,40,0
2361460,12:36:00,12:36:00,121,41,1
2361460,12:41:00,12:41:00,1,42,1
2361461,12:41:00,12:41:00,1,0,1
2361461,12:42:00,12:42:00,2,1,1
2361461,12:43:00,12:43:00,28,2,1
